Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Ireland,2021,4.47,7.01,0.14,0,1.12,0.11,2.32,9.97,8.09,9.85,8.06,0,1.35,9.46,8.62,0,0.43,0.16,0,0.01,5.37,0,5.84,6.08,0,3.3,0,0.13,0.17,0,7.36,0,0,0.01,0,0,5,0.03,,0.8,0.97,0.64,0.55,1.31,1.36
Ireland,2022,4.47,7.03,0.14,0,1.11,0.11,2.32,9.97,8.13,9.85,8.1,0,1.37,9.46,8.86,0,0.4,0.16,0,0.01,5.58,0,6.21,6.51,0,3.33,0,0.14,0.19,0,7.37,0,0,0.01,0,0,5.42,0.03,,0.81,0.82,0.65,0.53,1.29,1.63
Ireland,2023,4.47,7.04,,0,1.08,0.11,2.3,9.97,8.15,9.85,8.12,0,1.37,9.46,9,0,0.37,0.16,0,0.01,5.73,0,6.52,6.83,0,3.28,0,0.15,0.2,0,7.39,0,0,0.01,0,0,,0.04,,0.84,0.75,0.65,0.53,1.29,1.6
Ireland,2024,4.46,7.04,,0,1.05,0.11,2.29,9.97,8.15,9.85,8.13,0,1.37,9.46,9.04,0,0.37,0.16,0,0.01,5.84,0,6.78,7.1,0,3.24,0,0.16,0.21,0,7.41,0,0,0.01,0,0,,0.04,,0.87,0.72,0.65,0.53,1.28,1.6
Ireland,2025,4.46,7.04,,0,1.02,0.11,2.26,9.97,8.16,9.85,8.14,0,1.37,9.46,9.09,0,0.36,0.16,0,0.01,5.94,0,7.03,7.37,0,3.23,0,0.16,0.22,0,7.43,0,0,0.01,0,0,,0.04,,0.89,0.71,0.65,0.53,1.28,1.59
Ireland,2026,4.45,7.05,,0,0.96,0.11,2.22,9.97,8.16,9.85,8.14,0,1.36,9.46,9.11,0,0.35,0.16,0,0.01,6.04,0,7.28,7.63,0,3.23,0,0.17,0.23,0,7.44,0,0,0.01,0,0,,0.04,,0.91,0.71,0.65,0.53,1.28,1.59
Islamic Republic of Iran,1980,4.29,6.73,,,,,,,,,,,,,,,,0.83,0,7.87,0.64,0,0.36,0.18,1.87,2.23,0,0.06,0.04,0,7.88,0,0,0.01,,,,0.27,,1.49,,0.71,0.13,0.28,1.52
Islamic Republic of Iran,1981,4.28,6.72,,,,,,,,,,,,,,,,0.74,0,6.92,0.56,0,0.35,0.18,1.71,2.71,0,0.06,0.04,0,7.69,0,0,0.01,,,,0.28,,1.3,,0.81,0.46,1.09,1.74
Islamic Republic of Iran,1982,4.42,6.8,,,,,,,,,,,,,,,,0.84,0,7.53,0.61,0,0.4,0.19,1.93,3.72,0,0.08,0.05,0,7.34,0,0,0.01,,,,0.29,,0.97,,0.62,1.07,3.06,1.39
Islamic Republic of Iran,1983,4.34,6.75,,,,,,,,,,,,,,,,0.93,0,8.25,0.67,0,0.46,0.24,2.2,3.75,0,0.09,0.06,0,7.59,0,0,0.01,,,,0.3,,1.21,,0.94,0.58,1.26,2.35
Islamic Republic of Iran,1984,4.34,6.75,,,,,,,,,,,,,,,,0.8,0,7.16,0.58,0,0.41,0.24,1.98,2.65,0,0.09,0.06,0,7.46,0,0,0.01,,,,0.31,,1.08,,0.52,0.4,0.97,1.31
Islamic Republic of Iran,1985,4.34,6.75,,,,,,,,,,,,,,,,0.76,0,6.74,0.55,0,0.4,0.24,1.94,3.01,0,0.09,0.07,0,7.25,0,0,0.01,,,,0.33,,0.88,,0.5,0.41,1.1,1.14
Islamic Republic of Iran,1986,4.3,6.71,,,,,,,,,,,,,,,,0.67,0,5.9,0.48,0,0.36,0.27,1.76,2.68,0,0.08,0.08,0,7.19,0,0,0.01,,,,0.34,,0.82,,0.45,0.52,1.06,1
Islamic Republic of Iran,1987,4.33,6.74,,,,,,,,,,,,,,,,0.66,0,5.93,0.48,0,0.37,0.36,1.82,3.24,0,0.08,0.1,0,7.13,0.01,0,0.02,,,,0.35,,0.77,,0.63,0.65,1.6,1.62
Islamic Republic of Iran,1988,4.33,6.74,,,,,,,,,,,,,,,,0.57,0,5.24,0.42,0,0.33,0.38,1.64,2.66,0,0.08,0.11,0,7.06,0.01,0,0.02,,,,0.36,,0.7,,0.51,0.53,1.37,1.12
Islamic Republic of Iran,1989,4.33,6.73,,,,,,,,,,,,,,,,0.58,0,5.38,0.43,0,0.36,0.45,1.73,3.35,0,0.09,0.13,0,7.28,0.01,0,0.01,0,,,0.37,,0.91,,0.79,0.59,1.33,1.86
Islamic Republic of Iran,1990,4.34,6.74,,,,,,9.97,8.14,,,0,1.06,,,0,0.3,0.66,0,6.2,0.5,0,0.43,0.69,2.04,3.95,0,0.11,0.21,0,7.58,0.01,0,0.01,0,0,,0.37,,1.2,2.03,0.78,0.62,1.5,2.13
Islamic Republic of Iran,1991,4.28,6.67,,,,,,9.97,8.14,,,0,0.92,,,0,0.26,0.72,0,6.7,0.54,0.01,0.48,0.34,2.26,3.61,0,0.12,0.11,0,7.88,0.01,0,0.01,0,0.01,,0.38,,1.49,1.43,0.82,0.6,1.37,2.1
Islamic Republic of Iran,1992,4.09,6.7,,,,,,9.97,8.15,,,0.01,1,,,0,0.26,0.66,0,6.75,0.55,0.01,0.5,0.06,2.31,3.2,0,0.13,0.02,0,7.88,0.01,0,0.01,0,0,,0.39,,1.48,1.43,0.55,0.53,1.36,1.34
Islamic Republic of Iran,1993,4.23,6.72,,,,,,9.97,8.08,,,0.02,1.6,,,0.01,0.52,0.65,0.01,6.73,0.55,0.01,0.51,0.07,2.34,3.16,0.01,0.13,0.02,0,7.49,0.02,0,0.01,0,0.01,,0.39,,1.11,1.43,0.49,0.59,1.44,1.15
Islamic Republic of Iran,1994,4.46,6.8,,,,,,9.97,8.11,,,0.02,1.4,,,0.01,0.42,0.63,0.01,6.54,0.53,0.01,0.5,0.09,2.3,3.04,0.01,0.13,0.03,0,7.25,0.03,0,0.02,0,0.01,,0.4,,0.88,1.43,0.38,0.54,1.24,0.8
Islamic Republic of Iran,1995,4.4,6.78,,,,,,9.97,8.12,,,0.03,1.31,,,0.01,0.39,0.61,0.01,6.51,0.53,0.02,0.51,0.13,2.33,3.15,0.01,0.14,0.04,0,7.57,0.04,0,0.02,0,0.01,,0.41,,1.11,1.43,0.61,0.39,0.98,1.49
Islamic Republic of Iran,1996,4.41,6.8,,0.01,0.38,0.11,1.83,9.97,8.15,,,0.03,1.18,,,0.02,0.31,0.62,0.02,6.81,0.55,0.03,0.54,0.17,2.47,3.4,0.02,0.15,0.06,0,7.79,0.04,0,0.01,0,0.01,,0.41,,1.32,1.29,0.71,0.5,1.16,1.81
Islamic Republic of Iran,1997,4.37,6.77,,0.01,0.34,0.11,1.8,9.97,8.13,,,0.03,1.13,,,0.02,0.32,0.6,0.02,6.66,0.54,0.03,0.54,0.19,2.46,3.08,0.02,0.15,0.07,0,7.67,0.05,0,0.01,0,0.01,,0.42,,1.26,1.7,0.57,0.43,1.05,1.39
Islamic Republic of Iran,1998,4.33,6.74,,0.01,0.39,0.12,1.83,9.96,8.08,,,0.03,0.87,,,0.02,0.31,0.59,0.02,6.68,0.54,0.03,0.55,0.21,2.51,3.19,0.02,0.15,0.07,0,7.56,0.05,0,0.01,0,0.01,,0.43,,1.21,1.94,0.62,0.54,1.34,1.51
Islamic Republic of Iran,1999,4.39,6.81,,0.01,0.28,0.12,1.76,9.97,8.16,,,0.05,1.12,,,0.03,0.29,0.57,0.03,6.59,0.53,0.04,0.55,0.28,2.51,3.12,0.03,0.16,0.1,0,7.63,0.07,0,0.01,0,0.01,,0.43,,1.18,2.25,0.57,0.52,1.2,1.41
Islamic Republic of Iran,2000,4.41,6.86,,0.01,0.2,0.11,1.68,10,8.26,,,0.08,1.39,,,0.03,0.24,0.58,0.04,6.92,0.56,0.06,0.59,0.36,2.69,3.43,0.04,0.17,0.13,0,7.76,0.09,0,0.01,0,0,,0.44,,1.27,2.29,0.67,0.54,1.38,1.69
Islamic Republic of Iran,2001,4.38,6.8,,0.02,0.31,0.11,1.66,9.97,8.17,9.85,8.13,0.07,1.05,,,0.04,0.26,0.58,0.05,6.86,0.56,0.06,0.6,0.31,2.71,3.14,0.05,0.18,0.11,0,7.72,0.09,0,0.01,0,0,,0.45,,1.29,2.37,0.77,0.47,1.2,1.92
Islamic Republic of Iran,2002,4.43,6.8,,0.03,0.39,0.12,1.73,9.95,8.11,9.79,8.08,0.09,0.96,,,0.06,0.29,0.62,0.07,7.45,0.61,0.09,0.66,0.12,2.98,3.58,0.07,0.2,0.05,0,7.92,0.12,0,0.01,0,0.01,,0.46,,1.4,1.74,0.73,0.54,1.38,2.08
Islamic Republic of Iran,2003,4.39,6.78,,0.04,0.38,0.13,1.73,9.95,8.12,9.78,8.08,0.12,0.99,,,0.07,0.3,0.65,0.08,8.02,0.65,0.11,0.73,0.14,3.26,3.54,0.08,0.22,0.05,0,7.97,0.13,0,0.01,0,0,,0.46,,1.51,1.61,0.77,0.6,1.47,1.91
Islamic Republic of Iran,2004,4.37,6.78,,0.05,0.36,0.13,1.73,9.94,8.12,9.77,8.09,0.14,0.93,,,0.09,0.28,0.64,0.1,8.24,0.67,0.14,0.77,0.18,3.4,3.31,0.1,0.24,0.07,0,7.97,0.16,0,0.01,0,0,,0.47,,1.54,1.47,0.74,0.5,1.22,1.77
Islamic Republic of Iran,2005,4.44,6.85,,0.05,0.31,0.12,1.66,9.94,8.12,9.75,8.09,0.22,1.15,,,0.13,0.34,0.63,0.13,8.38,0.68,0.17,0.8,0.21,3.51,3.25,0.13,0.25,0.08,0,7.9,0.19,0,0.01,0,0,,0.48,,1.37,1.64,0.67,0.5,1.19,1.6
Islamic Republic of Iran,2006,4.49,6.92,,0.05,0.26,0.11,1.63,9.88,8.08,9.61,8.04,0.23,1.02,,,0.16,0.35,0.63,0.15,8.66,0.71,0.2,0.86,0.24,3.69,3.34,0.15,0.27,0.1,0,7.95,0.21,0,0.01,0,0.01,,0.48,,1.34,1.61,0.68,0.53,1.27,1.64
Islamic Republic of Iran,2007,4.51,7,,0.07,0.24,0.1,1.61,9.91,8.12,9.7,8.09,0.27,0.87,,,0.16,0.26,0.65,0.21,9.25,0.76,0.26,0.94,0.31,3.99,3.49,0.21,0.3,0.13,0,8.03,0.25,0,0.01,0,0.01,,0.49,,1.39,1.5,0.67,0.49,1.18,1.68
Islamic Republic of Iran,2008,4.44,6.91,,0.06,0.19,0.1,1.6,9.85,8.09,9.51,8.05,0.34,0.92,,,0.23,0.31,0.63,0.25,9.16,0.75,0.3,0.95,0.36,4,3.12,0.25,0.31,0.15,0,7.98,0.29,0,0.01,0,0.01,,0.5,,1.45,1.48,0.71,0.49,1.18,1.73
Islamic Republic of Iran,2009,4.38,6.82,,0.07,0.21,0.14,1.67,9.87,8.11,9.58,8.07,0.35,0.91,,,0.23,0.29,0.64,0.26,9.13,0.75,0.32,0.96,0.36,4.04,3.15,0.26,0.31,0.15,0,7.87,0.31,0,0.01,0,0,,0.5,,1.43,1.7,0.64,0.54,1.31,1.58
Islamic Republic of Iran,2010,4.43,6.92,,0.1,0.25,0.14,1.66,9.94,8.15,9.77,8.12,0.46,0.98,,,0.25,0.26,0.64,0.32,9.53,0.78,0.38,1.01,0.42,4.27,3.38,0.32,0.34,0.18,0,7.9,0.35,0,0.01,0,0.01,,0.51,,1.39,1.93,0.63,0.55,1.33,1.55
Islamic Republic of Iran,2011,4.53,7.22,,0.1,0.19,0.1,1.61,9.94,8.15,9.77,8.12,0.63,1.05,,,0.34,0.27,0.63,0.4,9.66,0.79,0.48,1.04,0.5,4.38,3.23,0.4,0.35,0.21,0,8,0.42,0,0.01,0,0.01,,0.52,,1.33,1.75,0.59,0.54,1.29,1.38
Islamic Republic of Iran,2012,4.45,6.92,,0.13,0.21,0.12,1.62,9.94,8.16,9.78,8.12,0.56,0.81,,,0.3,0.2,0.54,0.46,8.83,0.72,0.54,0.92,0.33,4.06,2.76,0.46,0.32,0.14,0,7.95,0.54,0,0.02,0,0.01,,0.52,,1.41,1.73,0.54,0.36,0.84,1.3
Islamic Republic of Iran,2013,4.45,6.94,,0.15,0.18,0.02,1.54,9.92,8.15,9.71,8.12,0.75,0.8,,,0.41,0.2,0.5,0.63,8.71,0.71,0.73,0.89,0.33,4.05,3.1,0.63,0.31,0.14,0,7.95,0.76,0,0.02,0,0.01,,0.53,,1.4,1.48,0.57,0.5,1.21,1.4
Islamic Republic of Iran,2014,4.4,6.85,,0.19,0.19,0,1.54,9.9,8.15,9.65,8.11,0.91,0.84,,,0.5,0.22,0.49,0.73,8.94,0.73,0.83,0.88,0.35,4.24,3.32,0.73,0.31,0.16,0,7.87,0.87,0,0.01,0,0.01,,0.54,,1.4,1.51,0.72,0.6,1.52,1.81
Islamic Republic of Iran,2015,4.35,6.77,,0.24,0.25,0.07,1.58,9.86,8.14,9.56,8.11,1.02,0.94,,,0.57,0.26,0.43,0.72,8.71,0.71,0.81,0.78,0.31,4.18,3.04,0.72,0.28,0.14,0,7.66,0.96,0,0.01,0,0,,0.55,,1.26,1.57,0.55,0.76,1.9,1.36
Islamic Republic of Iran,2016,4.4,6.86,,0.87,0.79,0.75,2,9.82,8.14,9.54,8.11,1.25,1.01,,,0.71,0.28,0.43,0.83,9.75,0.8,0.92,0.81,0.33,4.74,3.73,0.83,0.29,0.15,0,7.71,1.05,0,0.01,0,0,,0.55,,1.24,1.77,0.7,0.59,1.41,1.71
Islamic Republic of Iran,2017,4.41,6.87,,0.84,0.65,0.66,1.9,9.81,8.14,9.59,8.12,1.47,1.02,,,0.83,0.28,0.43,0.97,10,0.82,1.06,0.84,0.35,4.92,3.28,0.97,0.31,0.16,0,7.78,1.17,0,0.01,0,0,,0.56,,1.3,1.72,0.69,0.52,1.23,1.7
Islamic Republic of Iran,2018,4.45,6.96,,1.1,0.68,0.85,1.92,9.76,8.14,9.49,8.11,1.67,0.92,,,0.96,0.25,0.39,1.21,9.29,0.76,1.31,0.8,0.36,4.62,2.82,1.21,0.3,0.17,0,7.85,1.51,0,0.02,0,0.01,,0.57,,1.3,1.71,0.49,0.42,1.01,1.18
Islamic Republic of Iran,2019,4.36,6.79,,1.74,0.84,1.53,2.08,9.24,8.09,8,8.06,1.45,0.63,,,1.1,0.23,0.36,1.54,8.57,0.7,1.65,0.75,0.45,4.31,2.79,1.54,0.28,0.21,0,7.88,2.04,0,0.02,0,0.01,,0.57,,1.47,1.52,0.54,0.37,0.93,1.29
Islamic Republic of Iran,2020,4.33,6.72,,2.11,0.75,1.91,2.05,8.33,8.04,5.71,8.02,1.8,0.57,,,1.73,0.27,0.37,2.1,8.6,0.7,2.22,0.76,0.48,4.37,3.18,2.1,0.29,0.23,0,7.8,2.69,0,0.02,0,0.01,,0.58,,1.43,1.54,0.67,0.64,1.54,1.64
Islamic Republic of Iran,2021,4.37,6.82,,2.6,0.65,2.41,2,8.04,8.07,6.14,8.06,2.74,0.61,,,2.35,0.25,0.36,3.02,8.74,0.71,3.17,0.79,0.52,4.49,3.22,3.02,0.3,0.25,0,7.84,3.71,0,0.02,0,0.01,,0.58,,1.42,1.6,0.64,0.52,1.3,1.56
Islamic Republic of Iran,2022,4.37,6.82,,3.31,0.64,3.14,2.01,7.16,8.05,5.18,8.06,3.58,0.62,,,3.21,0.27,0.35,3.89,8.83,0.72,4.04,0.81,0.53,4.58,3.2,3.89,0.31,0.26,0,7.82,4.58,0,0.02,0,0.01,,0.59,,1.4,1.68,0.6,0.53,1.29,1.45
Islamic Republic of Iran,2023,4.37,6.83,,4.3,0.66,4.16,2.03,6.05,8.04,4.15,8.07,4.61,0.63,,,4.28,0.28,0.35,4.92,8.93,0.73,5.06,0.84,0.55,4.67,3.2,4.92,0.33,0.27,0,7.81,5.55,0,0.01,0,0.01,,0.6,,1.38,1.72,0.62,0.53,1.3,1.5
Islamic Republic of Iran,2024,4.37,6.83,,5.66,0.68,5.55,2.06,4.57,8.03,2.97,8.07,5.96,0.64,,,5.69,0.3,0.35,6.22,9.03,0.74,6.35,0.87,0.56,4.77,3.2,6.22,0.34,0.28,0,7.79,6.74,0,0.01,0,0.01,,0.6,,1.37,1.75,0.62,0.53,1.3,1.51
Islamic Republic of Iran,2025,4.37,6.83,,7.5,0.71,7.44,2.08,2.67,8.02,1.6,8.07,7.71,0.65,,,7.52,0.31,0.34,7.89,9.12,0.75,7.96,0.9,0.58,4.87,3.2,7.89,0.36,0.29,0,7.78,8.2,0,0.01,0,0.01,,0.61,,1.35,1.76,0.63,0.53,1.29,1.53
Islamic Republic of Iran,2026,4.37,6.84,,10,0.75,10,2.11,0,8.01,0,8.07,10,0.67,,,10,0.33,0.34,10,9.22,0.76,10,0.92,0.59,4.98,3.2,10,0.37,0.3,0,7.76,10,0,0.01,0,0.01,,0.61,,1.34,1.79,0.63,0.53,1.3,1.53
Israel,1980,4.28,6.75,0.07,,,,,,,,,,,,,,,0.09,0,0.01,1.12,0,0.41,0.39,0,3.27,0,0.01,0.01,0,7.06,0,0,0.06,0,0.02,,0.03,,0.85,0.68,0.6,0.52,1.3,1.39
Israel,1981,4.25,6.75,0.07,,,,,,,,,,,,,,,0.1,0,0.01,1.17,0,0.47,0.41,0,3.33,0,0.01,0.01,0,6.98,0,0,0.03,0,0.01,,0.03,,0.81,0.73,0.67,0.54,1.29,1.68
Israel,1982,4.2,6.74,0.07,,,,,,,,,,,,,,,0.1,0,0.01,1.16,0,0.5,0.43,0,3.17,0,0.01,0.01,0,6.97,0,0,0.03,0,0.01,,0.03,,0.88,0.72,0.63,0.5,1.18,1.58
Israel,1983,4.21,6.74,0.08,,,,,,,,,,,,,,,0.1,0,0.01,1.17,0,0.52,0.47,0,3.23,0,0.01,0.01,0,7.01,0,0,0.03,0,0.02,,0.03,,0.91,0.65,0.65,0.52,1.25,1.62
Israel,1984,4.25,6.75,0.08,,,,,,,,,,,,,,,0.1,0,0.01,1.18,0,0.55,0.44,0,3.21,0,0.01,0.01,0,7.02,0,0,0.07,0,0.04,,0.03,,0.85,0.84,0.61,0.57,1.41,1.49
Israel,1985,4.41,6.76,0.08,,,,,,,,,,,,,,,0.1,0,0.01,1.21,0,0.58,0.4,0,3.31,0,0.01,0.01,0,7.19,0,0,0.06,0,0.02,,0.03,,0.77,0.95,0.65,0.55,1.36,1.49
Israel,1986,4.42,6.77,0.08,,,,,,,,,,,,,,,0.1,0,0.01,1.24,0,0.6,0.49,0,3.27,0,0.01,0.01,0,7.21,0,0,0.02,0,0.01,,0.03,,0.78,1.01,0.67,0.57,1.3,1.67
Israel,1987,4.28,6.75,0.08,,,,,,,,,,,,,,,0.1,0,0.01,1.31,0,0.66,0.58,0,3.45,0,0.01,0.01,0,7,0,0,0.01,0,0.01,,0.03,,0.78,0.86,0.75,0.56,1.36,1.85
Israel,1988,4.32,6.75,0.08,,,,,,,,,,,,,,,0.1,0,0.01,1.33,0,0.69,0.7,0,3.27,0,0.01,0.02,0,7.05,0,0,0.01,0,0.01,,0.03,,0.77,0.92,0.57,0.5,1.2,1.45
Israel,1989,4.36,6.76,0.08,,,,,,,,,,,,,,,0.1,0,0.01,1.33,0,0.72,0.7,0,3.17,0,0.01,0.02,0,7.09,0,0,0.01,0,0.01,,0.03,,0.75,1.27,0.57,0.51,1.28,1.41
Israel,1990,4.35,6.76,0.09,,,,,,,,,,,,,,,0.1,0,0.01,1.37,0,0.77,0.8,0,3.41,0,0.02,0.02,0,7.14,0,0,0.01,0,0.01,,0.03,,0.81,1.36,0.67,0.53,1.25,1.66
Israel,1991,4.31,6.75,0.09,,,,,,,,,,,,,,,0.1,0,0.01,1.35,0,0.78,0.86,0,3.32,0,0.02,0.02,0,7.23,0,0,0.01,0,0.01,,0.03,,0.97,1.51,0.67,0.48,1.19,1.79
Israel,1992,4.33,6.75,0.1,,,,,,,,,,,,,,,0.1,0,0.01,1.4,0,0.83,0.93,0,3.44,0,0.02,0.03,0,7.25,0,0,0.01,0,0,,0.04,,0.97,1.59,0.65,0.58,1.42,1.66
Israel,1993,4.29,6.74,0.1,,,,,,,,,,,,,,,0.1,0,0.01,1.42,0,0.86,0.91,0,3.28,0,0.02,0.03,0,7.2,0,0,0.01,0,0,,0.04,,0.97,1.43,0.7,0.58,1.36,1.76
Israel,1994,4.28,6.73,0.11,,,,,,,,,,,,,,,0.1,0,0.01,1.48,0,0.92,1.01,0,3.43,0,0.02,0.03,0,7.16,0,0,0.01,0,0,,0.04,,0.96,1.12,0.7,0.59,1.4,1.74
Israel,1995,4.26,6.72,0.12,,,,,,,,,,,,,,,0.11,0,0.01,1.58,0,1,1.17,0,3.56,0,0.02,0.04,0,7.22,0,0,0.01,0,0,,0.04,,0.99,0.98,0.68,0.54,1.36,1.67
Israel,1996,4.26,6.72,0.13,,,,,,,,,,,,,,,0.11,0,0.01,1.62,0,1.04,1.25,0,3.34,0,0.03,0.04,0,7.22,0,0,0.01,0,0,,0.04,,0.99,1.19,0.67,0.55,1.31,1.63
Israel,1997,4.29,6.73,0.13,,,,,,,,,,,,,,,0.11,0,0.01,1.64,0,1.08,1.27,0,3.29,0,0.03,0.04,0,7.24,0,0,0.01,0,0,,0.04,,0.96,1.36,0.65,0.57,1.35,1.58
Israel,1998,4.33,6.75,0.13,,,,,,,,,,,,,,,0.11,0,0.01,1.67,0,1.11,1.25,0,3.3,0,0.03,0.04,0,7.25,0,0,0.01,0,0,,0.04,,0.91,1.52,0.62,0.54,1.31,1.54
Israel,1999,4.32,6.75,0.14,,,,,,,,,,,,,,,0.11,0,0.01,1.69,0,1.14,1.23,0,3.27,0,0.03,0.04,0,7.25,0,0,0.01,0,0,,0.04,,0.92,1.58,0.72,0.55,1.42,1.79
Israel,2000,4.32,6.74,0.14,0,1.4,0.11,2.44,9.97,8.15,9.85,8.18,0,2.63,9.46,8.75,0,0.72,0.12,0,0.01,1.79,0,1.23,1.36,0,3.52,0,0.03,0.05,0,7.23,0,0,0.01,0,0,,0.04,,0.9,1.55,0.7,0.64,1.54,1.72
Israel,2001,4.32,6.74,0.15,0,1.47,0.11,2.5,9.97,8.11,9.85,8.14,0,2.62,9.46,8.58,0,0.76,0.11,0,0.01,1.75,0,1.23,1.31,0,3.11,0,0.04,0.05,0,7.22,0,0,0.01,0,0,,0.04,,0.89,1.66,0.57,0.48,1.07,1.4
Israel,2002,4.33,6.75,0.15,0,1.59,0.11,2.58,9.97,8.05,9.85,8.12,0,2.6,9.46,8.3,0,0.83,0.11,0,0.01,1.71,0,1.22,1.19,0,3.1,0,0.04,0.04,0,7.19,0,0,0.01,0,0,,0.05,,0.85,1.84,0.62,0.51,1.2,1.48
Israel,2003,4.36,6.76,0.15,0,1.63,0.11,2.61,9.97,8.09,9.85,8.12,0,2.51,9.46,8.77,0,0.75,0.11,0,0.01,1.7,0,1.24,1.22,0,3.16,0,0.04,0.05,0,7.19,0,0,0.01,0,0,,0.05,,0.82,1.91,0.6,0.53,1.33,1.49
Israel,2004,4.37,6.77,0.16,0,1.61,0.11,2.61,9.97,8.12,9.85,8.15,0,2.46,9.46,8.87,0,0.71,0.11,0,0.01,1.75,0,1.31,1.28,0,3.33,0,0.04,0.05,0,7.22,0,0,0.01,0,0,,0.05,,0.82,1.84,0.68,0.59,1.46,1.72
Israel,2005,4.4,6.79,0.16,0,1.55,0.11,2.58,9.97,8.13,9.85,8.16,0,2.47,9.46,8.95,0,0.7,0.11,0,0.01,1.79,0,1.38,1.32,0,3.29,0,0.04,0.05,0,7.29,0,0,0.01,0,0,,0.05,,0.84,1.6,0.65,0.52,1.29,1.57
Israel,2006,4.42,6.81,0.17,0,1.41,0.11,2.48,9.97,8.15,9.85,8.18,0,2.53,9.46,9.05,0,0.69,0.11,0,0.01,1.86,0,1.48,1.41,0,3.37,0,0.05,0.06,0,7.31,0,0,0.01,0,0,,0.05,,0.84,1.49,0.64,0.53,1.29,1.57
Israel,2007,4.4,6.8,0.17,0,1.29,0.11,2.41,9.97,8.16,9.85,8.19,0,2.47,9.46,9.03,0,0.66,0.11,0,0.01,1.94,0,1.58,1.6,0,3.39,0,0.05,0.06,0,7.31,0,0,0.01,0,0,,0.05,,0.86,1.3,0.79,0.56,1.36,1.7
Israel,2008,4.37,6.77,0.18,0,1.27,0.11,2.4,9.97,8.12,9.85,8.15,0,2.32,9.46,8.71,0,0.67,0.11,0,0.01,1.97,0,1.64,1.9,0,3.26,0,0.05,0.08,0,7.22,0,0,0.01,0,0,,0.05,,0.83,1.09,0.65,0.53,1.3,1.55
Israel,2009,4.41,6.81,0.18,0,1.32,0.11,2.42,9.97,8.08,9.85,8.1,0,2.16,9.46,8.52,0,0.67,0.11,0,0.01,1.94,0,1.62,1.78,0,3.15,0,0.05,0.08,0,7.23,0,0,0.01,0,0,,0.05,,0.78,1.34,0.52,0.44,1.06,1.25
Israel,2010,4.41,6.82,0.19,0,1.25,0.11,2.4,9.97,8.12,9.85,8.13,0,2.22,9.46,8.76,0,0.64,0.11,0,0.01,2.01,0,1.7,1.97,0,3.36,0,0.06,0.08,0,7.25,0,0,0.01,0,0,,0.05,,0.79,1.18,0.74,0.59,1.43,1.78
Israel,2011,4.38,6.79,0.2,0,1.22,0.11,2.39,9.97,8.12,9.85,8.14,0,2.23,9.46,8.77,0,0.64,0.11,0,0.02,2.07,0,1.79,2.16,0,3.32,0,0.06,0.09,0,7.26,0,0,0.01,0,0,,0.05,,0.85,1,0.68,0.54,1.34,1.71
Israel,2012,4.36,6.77,0.2,0,1.21,0.11,2.38,9.97,8.1,9.85,8.11,0,2.17,9.46,8.67,0,0.65,0.11,0,0.02,2.08,0,1.86,2.09,0,3.22,0,0.07,0.09,0,7.23,0,0,0.01,0,0,,0.05,,0.86,0.98,0.62,0.48,1.22,1.54
Israel,2013,4.4,6.82,0.21,0,1.18,0.11,2.37,9.97,8.11,9.85,8.11,0,2.19,9.46,8.67,0,0.65,0.12,0,0.02,2.13,0,2.01,2.34,0,3.31,0,0.07,0.11,0,7.27,0,0,0.01,0,0,,0.06,,0.82,0.89,0.62,0.52,1.29,1.53
Israel,2014,4.42,6.86,0.22,0,1.16,0.11,2.37,9.97,8.13,9.85,8.13,0,2.2,9.46,8.85,0,0.62,0.12,0,0.02,2.17,0,2.01,2.43,0,3.29,0,0.07,0.11,0,7.32,0,0,0.01,0,0,,0.06,,0.84,0.84,0.64,0.51,1.23,1.54
