Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Namibia,2010,-3.462,-0.39,,13.487,15.965,11.053,13.084,-4.114,-4.87,-3.182,-3.766,23.531,27.855,,,27.645,32.725,0.02,84.476,19306.992,9178.757,39619.625,8514.331,5410.977,40.251,6.039,82.599,17.751,11.281,205.209,20.691,4.653,87.097,4.875,87.526,3.06,,2.085,,22.872,,-4.294,8.488,8.488,-4.294
Namibia,2011,-3.047,-0.379,,24.734,26.23,19.543,20.725,-6.386,-6.772,-5.334,-5.657,28.28,29.991,,,34.666,36.763,0.02,94.297,19990.125,9503.526,42582.365,8999.744,5870.933,42.301,5.091,90.108,19.044,12.423,213.017,15.686,4.732,91.456,5.006,94,7.397,,2.116,,18.909,,-2.738,-9.645,-9.645,-2.738
Namibia,2012,-5.703,-0.742,,26.318,24.034,20.004,18.268,-3.315,-3.027,-1.79,-1.635,34.132,31.17,,,37.446,34.197,0.02,109.503,20618.42,9802.224,49578.555,9511.583,6038.862,44.442,5.062,106.864,20.502,13.016,240.458,19.952,5.212,97.604,6.722,100,6.383,,2.155,,25.624,,21.604,1.142,1.142,21.604
Namibia,2013,-4.197,-0.511,,30.663,25.18,27.3,22.418,-5.507,-4.522,-3.775,-3.1,39.476,32.416,,,44.983,36.939,0.021,121.776,21373.047,10160.982,53469.285,9901.42,5540.619,46.937,5.615,117.423,21.744,12.168,250.172,21.319,5.4,103.071,5.601,104.894,4.894,,2.196,,25.565,,2.248,-9.194,-9.194,2.248
Namibia,2014,-11.066,-1.376,,37.176,27.012,36.254,26.341,-8.688,-6.313,-6.719,-4.882,47.662,34.63,,,56.351,40.943,0.022,137.632,22251.589,10578.651,60251.278,10633.421,5555.93,49.797,6.093,134.836,23.796,12.434,270.773,25.31,5.666,108.583,5.348,109.754,4.634,,2.238,,36.021,,15.868,-3.377,-3.377,15.868
Namibia,2015,-12.75,-1.46,,61.459,41.264,53.554,35.956,-12.121,-8.138,-9.665,-6.489,51.65,34.678,,,63.772,42.817,0.022,148.941,22764.831,10822.652,64023.162,10792.674,5020.473,51.92,4.264,146.019,24.615,11.45,281.237,17.087,5.932,112.271,3.396,113.811,3.696,,2.281,,28.895,,10.505,-7.081,-7.081,10.505
Namibia,2016,-16.034,-1.719,,72.282,44.847,67.318,41.768,-14.672,-9.103,-10.797,-6.699,51.191,31.761,,,65.862,40.864,0.021,161.173,22344.661,10622.898,67849.118,10578.101,4611.508,51.938,0.034,157.708,24.588,10.719,303.648,5.927,6.414,119.823,6.727,122.117,7.298,,2.324,,21.962,,-6.082,5.473,5.473,-6.082
Namibia,2017,-4.215,-0.543,,75.198,43.235,71.013,40.829,-8.568,-4.926,-3.445,-1.981,56.788,32.65,,,65.356,37.576,0.02,173.93,21700.98,10316.885,72430.704,10316.885,5438.761,51.404,-1.027,171.57,24.438,12.883,333.767,13.491,7.021,127.189,6.147,128.427,5.167,,2.369,,17.708,,-0.448,17.622,20.424,-1.667
Namibia,2018,-3.288,-0.45,,91.26,50.402,85.865,47.422,-9.224,-5.094,-3.381,-1.867,56.557,31.236,,,65.781,36.33,0.02,181.065,21530.561,10235.866,74994.162,10481.626,5664.461,51.967,1.095,181.009,25.299,13.672,348.315,11.644,7.155,132.65,4.294,135.04,5.15,,2.414,,14.94,,3.372,12.109,10.678,2.839
Namibia,2019,-1.671,-0.21,,107.465,59.9,99.579,55.504,-9.952,-5.547,-3.283,-1.83,57.849,32.244,,,67.801,37.791,0.019,179.407,20785.409,9881.613,73704.092,10299.512,5100.07,51.11,-1.649,181.234,25.326,12.541,354.595,12.999,7.156,137.586,3.721,138.535,2.588,,2.459,,14.678,,-9.757,-7.584,-8.119,-8.728
Namibia,2020,-0.647,-0.068,,116.186,65.662,113.1,63.918,-16.029,-9.059,-8.898,-5.029,56.928,32.172,,,72.957,41.231,0.018,176.946,18736.592,8907.583,68739.862,9396.838,4175.183,47.408,-7.243,173.929,23.776,10.564,366.875,16.428,7.315,141.119,2.568,142.924,3.168,,2.53,,17.098,,-20.627,-21.536,-25.821,-21.163
Namibia,2021,-3.381,-0.385,,135.529,71.419,132.443,69.793,-16.145,-8.508,-8.92,-4.7,58.368,30.758,,,74.513,39.266,0.018,189.764,18685.288,8883.192,71438.609,9541.875,4371.202,48.649,2.618,185.999,24.843,11.381,382.325,14.847,7.487,145.977,3.442,147.844,3.442,,2.604,,18.248,,17.275,17.243,19.711,17.844
Namibia,2022,-2.945,-0.354,,151.775,74.115,148.689,72.608,-15.606,-7.621,-7.87,-3.843,61.293,29.931,,,76.899,37.552,0.017,204.783,18765.239,8921.202,75047.008,9799.612,4487.545,50.274,3.34,201.06,26.254,12.023,399.926,16.527,7.658,152.461,4.442,154.497,4.5,,2.679,,19.491,,3.919,13.897,13.858,3.919
Namibia,2023,-0.972,-0.122,,162.575,73.981,159.489,72.577,-11.416,-5.195,-2.092,-0.952,69.726,31.729,,,81.142,36.924,0.017,219.752,18782.159,8929.246,78333.589,10030.261,4563.931,51.779,2.993,215.952,27.652,12.582,417.064,18.453,7.81,159.322,4.5,161.449,4.5,,2.757,,19.444,,3.545,6.649,6.423,3.545
Namibia,2024,-0.192,-0.025,,173.483,73.754,170.397,72.442,-10.126,-4.305,0.439,0.187,76.729,32.62,,,86.855,36.925,0.017,235.22,18706.362,8893.211,81484.23,10198.914,4627.946,53.066,2.485,231.152,28.932,13.128,435.596,19.202,7.99,166.492,4.5,168.714,4.5,,2.837,,19.41,,4.208,5.018,4.968,4.208
Namibia,2025,-0.219,-0.03,,184.182,73.131,181.096,71.906,-10.372,-4.118,0.97,0.385,82.59,32.793,,,92.963,36.912,0.017,251.852,18630.87,8857.321,84761.591,10357.404,4694.909,54.384,2.485,247.422,30.234,13.705,454.952,19.139,8.184,173.984,4.5,176.306,4.5,,2.919,,19.371,,4.429,4.324,4.356,4.429
Namibia,2026,-0.211,-0.03,,194.606,72.106,191.52,70.963,-9.954,-3.688,1.449,0.537,88.825,32.912,,,98.779,36.6,0.017,269.888,18555.684,8821.577,88271.723,10509.18,4768.294,55.735,2.485,265.141,31.566,14.322,475.713,19.1,8.399,181.813,4.5,184.24,4.5,,3.004,,19.322,,4.442,4.447,4.469,4.442
Nauru,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2004,,,,,,,,,,,,,,,,,,,0.045,3248.358,4450.778,4463.466,3503.274,3174.961,0.033,,0.045,0.035,0.032,137.407,,1.274,61.619,,66.208,,,0.01,,,,,,,
Nauru,2005,,,,,,,,,,,,,,,,,,,0.042,3277.997,4491.388,4212.972,3645.35,3167.648,0.032,-0.356,0.042,0.036,0.031,128.523,,1.156,66.956,8.662,66.331,0.186,,0.01,,,,,,,
Nauru,2006,,,,,,,,,,,,,,,,,,,0.039,3869.534,5301.889,4275.628,4433.41,3200.72,0.035,8.329,0.039,0.04,0.029,110.495,,0.964,79.88,19.302,81.119,22.293,,0.009,,,,,,,
Nauru,2007,,,,,,,,,,,,,,,,,,,0.029,2960.882,4056.888,3148.262,3483.481,2470.84,0.027,-22.185,0.029,0.032,0.023,106.329,,0.904,84.354,5.601,85.285,5.136,,0.009,,,,,,,
Nauru,2008,53.408,0.02,,,,,,,,,,,,,,,,,0.042,3504.412,4801.613,4424.675,4203.134,3965.355,0.033,20.381,0.042,0.04,0.037,126.26,,1.053,85.227,1.035,88.571,3.853,,0.009,,,,,,,
Nauru,2009,64.468,0.028,,0.148,247.97,,,,0.369,,,0.041,68.702,,,0.041,68.332,,0.06,3759.232,5150.758,6231.694,4543.136,4587.75,0.036,9.086,0.06,0.043,0.044,165.77,,1.372,104.337,22.422,104.789,18.311,,0.01,,,,,,,
Nauru,2010,48.013,0.023,,0.131,243.248,,,,0.093,,,0.04,74.093,,,0.04,74,,0.054,4001.496,5482.699,5389.068,4892.27,4748.078,0.04,11.113,0.054,0.049,0.047,134.676,,1.102,102.283,-1.968,98.93,-5.592,,0.01,,,,,,,
Nauru,2011,28.71,0.019,,0.126,188.196,,,0.002,2.722,,,0.032,47.244,,,0.03,44.522,,0.067,4385.358,6008.652,6616.456,5473.584,6529.397,0.044,10.778,0.067,0.055,0.066,150.876,,1.209,98.836,-3.37,97.968,-0.972,,0.01,,,,,,,
Nauru,2012,35.653,0.035,,0.12,127.552,,,0.008,8.411,,,0.053,56.055,,,0.045,47.645,,0.094,4703.778,6444.938,9101.161,5983.632,9382.641,0.049,10.367,0.094,0.062,0.097,193.486,,1.521,99.095,0.262,98.282,0.321,,0.01,,,,,,,
Nauru,2013,49.453,0.049,,0.117,121.693,,,0.002,1.641,,,0.062,64.955,,,0.061,63.314,,0.096,5907.168,8093.778,8875.931,7646.289,9103.519,0.064,30.969,0.096,0.083,0.099,150.257,,1.161,98,-1.105,96.558,-1.754,,0.011,,,,,,,
Nauru,2014,25.229,0.027,,0.121,105.88,,,0.032,27.817,,,0.098,85.525,,,0.066,57.708,,0.114,6861.268,9401.05,9656.115,9045.652,8865.599,0.081,27.229,0.114,0.107,0.105,140.734,,1.067,98.27,0.275,106.202,9.987,,0.012,,,,,,,
Nauru,2015,-21.312,-0.019,,0.11,105.838,,,0.011,10.456,,,0.098,93.546,,,0.087,83.09,,0.104,6742.002,9237.636,8362.132,8973.014,6994.054,0.084,3.418,0.104,0.112,0.087,124.03,,0.932,107.885,9.784,109.93,3.51,,0.012,,,,,,,
Nauru,2016,2.034,0.002,,0.109,79.556,,,0.029,21.45,,,0.158,114.876,,,0.128,93.427,,0.137,6640.056,9097.954,10536.719,8930.066,7674.477,0.087,3.02,0.137,0.117,0.1,158.684,,1.18,116.678,8.15,118.961,8.215,,0.013,,,,,,,
Nauru,2017,12.666,0.014,,0.111,76.689,,,0.031,21.385,,,0.177,121.845,,,0.146,100.46,,0.145,6088.831,8342.686,10807.93,8342.686,8152.257,0.082,-5.496,0.145,0.112,0.11,177.504,,1.295,122.607,5.082,120.84,1.58,,0.013,,,,,,,
Nauru,2018,-4.585,-0.006,,0.119,74.316,,,0.052,32.485,,,0.207,129.261,,,0.155,96.776,,0.16,6556.73,8983.783,12120.477,9199.481,9398.51,0.087,5.703,0.16,0.121,0.124,184.856,,1.318,123.175,0.463,124.949,3.4,,0.013,,,,,,,
Nauru,2019,10.587,0.013,,0.103,61.992,,,0.034,20.77,,,0.24,144.954,,,0.206,124.185,,0.166,6903.168,9458.46,13090.139,9858.464,9365.095,0.087,0.959,0.166,0.125,0.119,189.625,,1.328,128.471,4.3,130.595,4.519,,0.013,,,,,,,
Nauru,2020,4.156,0.005,,0.102,59.739,,,0.054,31.503,,,0.283,166.031,,,0.229,134.528,,0.171,6818.525,9342.485,13210.892,9855.628,8866.874,0.088,0.706,0.171,0.127,0.114,193.75,,1.34,129.616,0.891,129.42,-0.9,,0.013,,,,,,,
Nauru,2021,10.539,0.014,,0.102,57.128,,,0.028,15.934,,,0.251,140.492,,,0.222,124.558,,0.179,6791.332,9305.227,13567.42,9995.203,10124.974,0.089,1.55,0.179,0.132,0.133,199.776,,1.357,131.172,1.2,130.973,1.2,,0.013,,,,,,,
Nauru,2022,2.08,0.003,,0.102,55.338,,,0.015,8.303,,,0.213,115.578,,,0.198,107.275,,0.185,6720.755,9208.524,13755.493,10115.224,10666.035,0.09,0.898,0.185,0.136,0.143,204.672,,1.36,133.795,2,132.806,1.4,,0.013,,,,,,,
Nauru,2023,0.831,0.001,,0.102,53.945,,,0.01,5.013,,,0.211,111.055,,,0.201,106.042,,0.19,6642.998,9101.985,13857.91,10224.3,10812.389,0.091,0.779,0.19,0.14,0.148,208.609,,1.355,136.471,2,135.064,1.7,,0.014,,,,,,,
Nauru,2024,-0.366,-0.001,,0.102,52.896,,,0.005,2.346,,,0.206,106.362,,,0.201,104.016,,0.194,6551.315,8976.364,13879.295,10294.275,10835.843,0.091,0.552,0.194,0.144,0.151,211.855,,1.348,139.201,2,137.63,1.9,,0.014,,,,,,,
Nauru,2025,-0.439,-0.001,,0.103,52.022,,,0.005,2.519,,,0.205,103.871,,,0.2,101.352,,0.197,6460.653,8852.142,13859.37,10351.348,10792.031,0.092,0.549,0.197,0.147,0.153,214.52,,1.339,141.985,2,140.314,1.95,,0.014,,,,,,,
Nauru,2026,0.594,0.001,,0.103,51.151,,,0.009,4.426,,,0.203,101.015,,,0.194,96.59,,0.201,6369.429,8727.15,13842.386,10396.689,10800.276,0.092,0.521,0.201,0.151,0.157,217.325,,1.331,144.824,2,143.12,2,,0.014,,,,,,,
Nepal,1980,-4.944,-0.112,,,,,,,,,,,,,,,,0.05,27.161,26270.903,1269.713,1808.083,448.178,150.674,394.638,-2.32,27.161,6.732,2.263,6.882,15.07,4.034,5.536,9.8,5.802,,,15.022,,10.867,,,,,
Nepal,1981,-3.925,-0.104,,,,,,,,,,,,,,,,0.054,31.762,27814.873,1344.336,2066.305,519.411,172.192,427.557,8.341,31.762,7.984,2.647,7.429,15.525,3.978,6.28,13.447,6.435,10.9,,15.372,,4.551,,,,,
Nepal,1982,-7.021,-0.188,,,,,,,,,,,,,,,,0.056,34.605,28203.757,1363.131,2199.548,559.215,170.029,443.719,3.78,34.605,8.798,2.675,7.799,14.325,3.933,6.932,10.381,7.165,11.349,,15.733,,11.862,,,,,
Nepal,1983,-7.931,-0.232,,,,,,,,,,,,,,,,0.053,40.374,26734.868,1292.138,2507.292,550.851,181.747,430.505,-2.978,40.374,8.87,2.927,9.378,14.883,4.552,7.916,14.197,8.198,14.414,,16.103,,20.443,,,,,
Nepal,1984,-7.682,-0.238,,,,,,,,,,,,,,,,0.055,47.751,28654.377,1384.911,2897.766,611.705,187.859,472.183,9.681,47.751,10.08,3.096,10.113,14.666,4.737,8.408,6.214,8.326,1.565,,16.479,,27.616,,,,,
Nepal,1985,-5.278,-0.17,,,,,,,,,,,,,,,,0.057,57.173,29730.074,1436.901,3391.36,654.742,190.716,501.199,6.145,57.173,11.038,3.215,11.407,13.111,5.18,8.755,4.127,8.9,6.899,,16.858,,23.091,,,,,
Nepal,1986,-3.624,-0.127,,,,,,,,,,,,,,,,0.057,68.387,30399.781,1469.269,3966.85,682.969,202.94,524.082,4.566,68.387,11.774,3.499,13.049,10.931,5.808,10.143,15.854,10.832,21.696,,17.24,,20.619,,,,,
Nepal,1987,-3.802,-0.138,,,,,,,,,,,,,,,,0.056,78.377,30242.832,1461.683,4447.252,696.248,205.932,532.99,1.7,78.377,12.27,3.629,14.705,13.464,6.387,11.491,13.285,11.821,9.14,,17.624,,21.675,,,,,
Nepal,1988,-5.276,-0.226,,,,,,,,,,,,,,,,0.058,94.383,31852.876,1539.499,5237.449,759.175,237.472,574.013,7.697,94.383,13.681,4.279,16.443,12.888,6.899,12.758,11.024,12.881,8.967,,18.021,,22.668,,,,,
Nepal,1989,-6.219,-0.269,,,,,,,,,,,,,,,,0.058,109.555,32466.98,1569.18,5939.554,804.151,234.553,598.854,4.328,109.555,14.833,4.326,18.294,11.305,7.386,13.788,8.078,14.199,10.229,,18.445,,21.621,,,,,
Nepal,1990,-6.605,-0.294,,,,,,,,,,,,,,,,0.058,126.917,33144.439,1601.922,6713.246,851.653,235.483,626.611,4.635,126.917,16.101,4.452,20.255,8.164,7.883,15.019,8.926,14.989,5.561,,18.905,,18.413,,,,,
Nepal,1991,-6.734,-0.328,,,,,,,,,,,,,,,,0.061,151.935,34346.145,1660.002,7829.459,912.38,251.038,666.504,6.366,151.935,17.705,4.872,22.796,9.769,8.581,16.212,7.943,17.257,15.136,,19.406,,20.663,,,,,
Nepal,1992,-5.044,-0.223,,,,,,,,,,,,,,,,0.057,187.419,34801.569,1682.014,9399.915,945.547,222.006,693.885,4.108,187.419,18.853,4.426,27.01,11.827,9.941,19.626,21.061,20.588,19.3,,19.938,,21.204,,,,,
Nepal,1993,-4.588,-0.218,,,,,,,,,,,,,,,,0.058,215.605,35167.287,1699.69,10522.486,978.122,232.004,720.577,3.847,215.605,20.042,4.754,29.921,13.804,10.758,21.367,8.871,21.795,5.861,,20.49,,23.188,,,,,
Nepal,1994,-5.148,-0.256,,,,,,,,,,,,,,,,0.061,244.556,37061.277,1791.229,11622.897,1052.81,235.992,779.803,8.219,244.556,22.152,4.965,31.361,13.107,11.04,23.28,8.951,23.774,9.082,,21.041,,23.023,,,,,
Nepal,1995,-1.857,-0.1,,,,,,,,,,,,,,,,0.061,268.982,37395.586,1807.387,12466.69,1084.581,249.856,806.85,3.468,268.982,23.401,5.391,33.337,18.677,11.494,25.067,7.677,25.842,8.697,,21.576,,25.522,,,,,
Nepal,1996,-4.373,-0.243,,,,,,,,,,,,,,,,0.062,305.478,38474.588,1859.537,13828.576,1136.308,251.546,849.917,5.338,305.478,25.101,5.557,35.942,17.795,12.17,26.867,7.179,27.39,5.993,,22.09,,27.26,,,,,
Nepal,1997,-0.623,-0.038,,,,,,,,,,,,,,,,0.062,344.259,39612.088,1914.514,15242.975,1190.077,267.454,894.63,5.261,344.259,26.878,6.04,38.481,20.026,12.808,29.043,8.101,28.944,5.673,,22.585,,25.547,,,,,
Nepal,1998,-0.821,-0.049,,,,,,,,,,,,,,,,0.063,369.212,39941.004,1930.411,16012.38,1213.466,260.462,920.955,2.943,369.212,27.98,6.006,40.09,19.419,13.196,31.461,8.326,32.421,12.011,,23.058,,25.152,,,,,
Nepal,1999,3.53,0.218,,,,,,,,,,,,,,,,0.063,419.763,40929.056,1978.165,17854.692,1261.439,262.752,962.241,4.483,419.763,29.656,6.177,43.624,20.22,14.154,35.041,11.379,35.344,9.017,,23.51,,21.004,,,,,
Nepal,2000,5.581,0.366,,236.008,50.675,,,-6.881,-1.477,-3.629,-0.779,46.242,9.929,,,53.122,11.406,0.064,465.726,42650.21,2061.351,19452.986,1343.868,273.639,1021.093,6.116,465.726,32.174,6.551,45.611,23.589,14.475,36.23,3.393,35.555,0.596,,23.941,,24.18,,,,,
Nepal,2001,6.69,0.451,,255.669,50.654,,,-11.854,-2.349,-8.596,-1.703,53.129,10.526,,,64.983,12.875,0.066,504.737,44299.59,2141.068,20730.893,1426.452,276.596,1078.567,5.629,504.737,34.73,6.734,46.797,23.596,14.533,37.112,2.435,36.766,3.407,,24.347,,24.203,,,,,
Nepal,2002,3.395,0.232,,271.546,51.701,,,-12.914,-2.459,-8.366,-1.593,55.176,10.505,,,68.09,12.964,0.064,525.228,43673.827,2110.824,21242.24,1428.551,276.295,1079.863,0.12,525.228,35.322,6.832,48.638,21.105,14.87,38.187,2.896,38.057,3.51,,24.726,,22.458,,,,,
Nepal,2003,2.12,0.153,,297.433,52.857,,,-1.899,-0.337,3.798,0.675,65.238,11.594,,,67.137,11.931,0.064,562.711,44753.809,2163.021,22435.851,1491.061,288.424,1122.465,3.945,562.711,37.397,7.234,50.132,20.848,15.047,39.998,4.743,40.375,6.09,,25.081,,23.563,,,,,
Nepal,2004,2.363,0.196,,314.226,51.21,,,-0.881,-0.144,4.007,0.653,71.358,11.629,,,72.239,11.773,0.064,613.603,46225.625,2234.156,24139.227,1581.559,327.131,1175.025,4.683,613.603,40.202,8.315,52.22,23.821,15.263,41.583,3.963,41.191,2.022,,25.419,,26.395,,,,,
Nepal,2005,1.748,0.163,,303.434,45.033,,,1.647,0.244,6.398,0.95,82.653,12.267,,,81.006,12.022,0.063,673.806,47229.716,2282.685,26172.83,1666.244,363.231,1215.905,3.479,673.806,42.897,9.351,55.416,24.886,15.708,43.471,4.539,43.93,6.65,,25.745,,27.977,,,,,
Nepal,2006,1.861,0.192,,319.837,42.774,,,1.756,0.235,6.18,0.826,85.089,11.38,,,83.333,11.145,0.062,747.739,48215.367,2330.323,28685.609,1752.496,396.623,1256.815,3.365,747.739,45.682,10.339,59.495,25.35,16.368,46.932,7.963,47.564,8.273,,26.067,,28.517,,,,,
Nepal,2007,-0.117,-0.014,,314.522,37.801,,,-5.574,-0.67,-0.459,-0.055,103.22,12.406,,,108.793,13.075,0.061,832.041,49263.318,2380.973,31537.5,1838.69,447.379,1299.693,3.412,832.041,48.509,11.803,64.018,24.975,17.152,49.843,6.203,49.815,4.732,,26.383,,30.205,,,,,
Nepal,2008,2.397,0.344,,341.984,36.676,,,-2.707,-0.29,2.91,0.312,121.877,13.071,,,124.584,13.361,0.063,932.448,51713.967,2499.416,34966.918,1967.698,537.813,1379.034,6.105,932.448,52.472,14.342,67.616,28.916,17.77,53.171,6.677,55.143,10.695,,26.667,,31.828,,,,,
Nepal,2009,3.647,0.536,,444.851,39.375,,,-25.222,-2.232,-18.154,-1.607,166.196,14.711,,,191.418,16.943,0.066,1129.777,53621.962,2591.633,42024.864,2055.851,546.64,1441.548,4.533,1129.777,55.269,14.696,78.372,31.354,20.442,59.883,12.624,61.257,11.087,,26.884,,32.889,,,,,
Nepal,2010,-2.066,-0.378,,481.508,35.313,,,-9.142,-0.67,0.392,0.029,214.726,15.747,,,223.868,16.418,0.065,1363.561,55934.802,2703.416,50477.541,2169.514,677.187,1510.979,4.816,1363.561,58.606,18.293,90.244,31.411,23.267,65.612,9.565,66.786,9.026,,27.013,,38.867,,,,,
Nepal,2011,-0.832,-0.181,,505.572,32.353,,,-11.176,-0.715,0.371,0.024,243.686,15.594,,,254.861,16.309,0.065,1562.681,57788.407,2793.003,57788.385,2288.231,803.709,1562.682,3.422,1562.681,61.877,21.733,100,26.917,25.255,71.888,9.566,73.185,9.582,,27.041,,27.749,,,,,
Nepal,2012,4.188,0.909,,606.901,34.515,,,-20.5,-1.166,-7.09,-0.403,274.351,15.602,,,294.851,16.768,0.068,1758.379,60468.648,2922.544,65149.617,2505.327,804.12,1632.04,4.438,1758.379,67.618,21.703,107.741,32.791,26.004,77.859,8.305,81.583,11.475,,26.99,,28.603,,,,,
Nepal,2013,2.864,0.635,,621.802,31.899,,,30.681,1.574,43.687,2.241,332.735,17.07,,,302.054,15.496,0.069,1949.295,62767.602,3033.656,72416.287,2702.113,823.287,1689.572,3.525,1949.295,72.735,22.161,115.372,32.54,26.8,85.546,9.873,87.905,7.749,,26.918,,29.677,,,,,
Nepal,2014,3.998,0.908,,615.084,27.551,,,30.077,1.347,41.278,1.849,400.304,17.931,,,370.226,16.583,0.073,2232.525,66568.019,3217.336,82972.142,2947.213,844.466,1791.141,6.011,2232.525,79.3,22.722,124.643,34.984,28.153,93.278,9.039,95.011,8.084,,26.907,,30.986,,,,,
Nepal,2015,4.381,1.067,,623.613,25.73,,,13.99,0.577,22.346,0.922,442.241,18.247,,,428.251,17.67,0.073,2423.638,68937.825,3331.872,89714.444,2996.221,901.75,1862.357,3.976,2423.638,80.943,24.361,130.138,35.659,29.943,100.006,7.212,102.21,7.576,,27.015,,31.277,,,,,
Nepal,2016,5.459,1.339,,650.934,24.957,,,30.462,1.168,38.157,1.463,525.01,20.129,,,494.549,18.961,0.071,2608.184,68611.372,3316.094,95674.11,2989.927,899.6,1870.424,0.433,2608.184,81.509,24.524,139.444,33.7,31.999,109.938,9.932,112.88,10.439,,27.261,,28.241,,,,,
Nepal,2017,-0.323,-0.093,,768.951,24.989,,,-82.746,-2.689,-73.876,-2.401,644.53,20.946,,,727.276,23.635,0.081,3077.145,73780.273,3565.915,111381.298,3565.915,1048.665,2038.337,8.977,3077.145,98.516,28.972,150.964,37.002,31.235,114.835,4.454,115.94,2.711,,27.627,,37.325,,,,,
Nepal,2018,-7.098,-2.35,,1039.577,30.081,,,-201.598,-5.833,-186.645,-5.401,766.036,22.166,,,967.634,27.999,0.084,3455.949,78101.556,3774.769,123040.628,3865.401,1178.855,2193.706,7.622,3455.949,108.571,33.112,157.539,32.45,31.831,119.597,4.147,121.25,4.58,,28.088,,39.548,,,,,
